amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
1657.54,Discover,Rajshahi,India,Edge,D94346,Android,0,"24.6832, 89.9845",M071,Credit Card,success,U368
508.29,AmEx,Khulna,UK,Chrome,D35256,iOS,0,"24.0896, 88.3007",M097,Debit Card,failed,U466
3335.0,AmEx,Rangpur,Bangladesh,Chrome,D26870,Android,0,"23.9775, 88.6766",M084,Crypto,failed,U392
1600.78,Discover,Dhaka,Canada,Edge,D36774,Android,0,"25.0831, 88.3266",M065,PayPal,pending,U110
4060.98,AmEx,Barishal,UK,Opera,D25170,Windows,0,"23.9142, 88.5294",M044,Credit Card,success,U178
3692.71,Discover,Dhaka,UK,Opera,D27960,Android,0,"23.9745, 89.5855",M023,Credit Card,refunded,U002
2077.86,Discover,Sylhet,India,Firefox,D48643,Android,0,"25.4476, 90.2447",M083,Crypto,success,U371
1648.0,MasterCard,Khulna,Bangladesh,Opera,D81824,Windows,0,"25.1654, 89.6867",M032,Crypto,success,U114
1173.75,Discover,Rangpur,USA,Safari,D44556,iOS,0,"23.707, 88.6217",M011,Crypto,success,U390
4847.06,AmEx,Khulna,India,Edge,D84866,Windows,0,"24.2351, 90.4032",M068,Credit Card,pending,U381
490.74,Visa,Rajshahi,India,Firefox,D26028,macOS,0,"25.4722, 90.3663",M040,Credit Card,success,U491
2091.39,AmEx,Rajshahi,Canada,Chrome,D73435,iOS,0,"23.9969, 88.6803",M013,Debit Card,pending,U479
4421.07,AmEx,Barishal,Bangladesh,Firefox,D22886,Linux,0,"24.3263, 89.267",M093,PayPal,pending,U238
3709.93,MasterCard,Rajshahi,India,Edge,D79468,Windows,0,"24.286, 89.1856",M081,Debit Card,success,U145
3901.21,MasterCard,Dhaka,India,Opera,D15266,Android,0,"24.4918, 88.4017",M098,Crypto,success,U313
1363.36,Visa,Sylhet,India,Chrome,D90439,macOS,0,"25.4359, 90.2423",M064,PayPal,success,U310
4795.32,AmEx,Rajshahi,Canada,Firefox,D30262,macOS,1,"25.0418, 90.328",M007,Crypto,success,U003
29.41,MasterCard,Rajshahi,USA,Firefox,D78573,macOS,0,"24.7513, 89.4501",M058,Credit Card,success,U490
1936.2,MasterCard,Khulna,USA,Safari,D32775,Windows,0,"23.5927, 88.4589",M005,Credit Card,failed,U453
3242.78,MasterCard,Khulna,Bangladesh,Firefox,D20053,Linux,0,"25.1846, 88.2091",M072,Crypto,success,U410
470.09,MasterCard,Rangpur,USA,Edge,D80431,Windows,0,"25.1859, 88.9507",M022,Crypto,success,U391
3261.74,Discover,Sylhet,Canada,Edge,D83213,Linux,0,"24.3122, 89.4389",M057,Credit Card,success,U144
2524.91,MasterCard,Khulna,USA,Safari,D69599,macOS,0,"24.6693, 89.2903",M086,Debit Card,success,U225
1414.04,Visa,Khulna,USA,Safari,D32241,macOS,0,"23.9228, 89.3093",M018,Crypto,success,U455
1305.47,MasterCard,Chittagong,India,Firefox,D50147,Linux,0,"24.9538, 89.1697",M072,Debit Card,success,U033
4014.13,MasterCard,Rangpur,USA,Chrome,D71601,macOS,0,"24.6318, 89.1954",M020,Credit Card,success,U324
1433.62,MasterCard,Chittagong,Bangladesh,Edge,D17633,iOS,0,"24.0957, 88.2604",M003,Credit Card,failed,U256
655.23,Visa,Dhaka,UK,Chrome,D33135,macOS,0,"24.3502, 88.7594",M006,Debit Card,success,U274
4577.5,MasterCard,Chittagong,India,Edge,D53377,iOS,0,"25.4717, 89.8796",M033,Debit Card,success,U311
4524.35,MasterCard,Barishal,USA,Opera,D54569,Android,0,"24.9725, 89.4279",M048,Crypto,success,U383
1968.72,Visa,Barishal,Canada,Opera,D33568,Android,1,"25.0614, 90.2984",M100,Debit Card,refunded,U119
4196.57,Visa,Barishal,USA,Edge,D71009,Windows,0,"23.5835, 90.4241",M010,PayPal,success,U185
3711.63,Discover,Sylhet,UK,Chrome,D79146,macOS,0,"24.0461, 89.4363",M003,PayPal,success,U042
